image,title,rating,ram,display,camera,battery,processor,warranty,price
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/w/3/c/-original-imagag2gzgkcd5yx.jpeg?q=70,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,22999
https://rukminim2.flixcart.com/image/312/312/k6tniq80/mobile/u/d/h/mi-redmi-8a-dual-b07x1kta-original-imafp73grqyzv9t3.jpeg?q=70,"Redmi 8A Dual (Midnight Grey, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,6999
https://rukminim2.flixcart.com/image/312/312/ke1pnrk0/mobile/g/2/p/mi-redmi-9-prime-m2004j191-original-imafuteqf9gdxdcg.jpeg?q=70,"REDMI 9 Prime (Sunrise Flare, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5020 mAh Battery,MediaTek Helio G80 Processor,1 Year Manufacturer Warranty,11940
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/4/n/d/-original-imagag2gdzpdfsdf.jpeg?q=70,"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,24999
https://rukminim2.flixcart.com/image/312/312/k6tniq80/mobile/y/z/q/mi-redmi-8a-dual-m2001c3k3i-original-imafp767fsgk9gdv.jpeg?q=70,"Redmi 8A Dual (Sea Blue, 32 GB)",4.2,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,8289
https://rukminim2.flixcart.com/image/312/312/kesv0y80/mobile/b/y/9/redmi-9i-mzb0815in-original-imafvehwghyuphbc.jpeg?q=70,"REDMI 9i (Sea Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,9299
https://rukminim2.flixcart.com/image/312/312/mobile/d/f/d/spice-smart-flo-pace-2-mi-502-original-imadkzqpaechewvn.jpeg?q=70,"SPICE Smart Flo Pace 2 Mi-502 (White, 512 MB)",3.6,512 MB RAM | 512 MB ROM | Expandable Upto 32 GB,12.7 cm (5 inch) WVGA Display,5MP Rear Camera | 1.3MP Front Camera,2100 mAh Battery,1 Year for Mobile & 6 Months for Accessories,NA,8990
https://rukminim2.flixcart.com/image/312/312/kdxfc7k0/mobile/c/k/b/mi-10-mzb8923in-original-imafuq8sjfjuj3gv.jpeg?q=70,"Mi 10 (Coral Green, 256 GB)",4.1,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,Qualcomm Snapdragon 865 Processor,Full HD+ 3D Curved E3 AMOLED HDR 10+ Display,59999
https://rukminim2.flixcart.com/image/312/312/mobile/v/h/f/spice-mi-320-original-imaddpyge22zvfht.jpeg?q=70,"SPICE Mi-320 (Black, 512 MB)",3.5,256 MB RAM | 512 MB ROM,8.1 cm (3.19 inch) Display,3.2MP Rear Camera,1200 mAh Battery,1 Year for Mobile & 6 Months for Accessories,NA,6199
https://rukminim2.flixcart.com/image/312/312/j16qm4w0/mobile/f/z/y/mi-redmi-1s-mzb4123in-original-imaestgf6zh7h7jq.jpeg?q=70,"Redmi 1S (Metal Gray, 8 GB)",4.3,1 GB RAM | 8 GB ROM | Expandable Upto 64 GB,11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 1.6MP Front Camera,2000 mAh Battery,MSM8228 Processor,1 Year for Mobile & 6 Months for Accessories,5999
https://rukminim2.flixcart.com/image/312/312/mobile/x/h/j/spice-smart-flo-pace-mi-422-original-imadh68ataycqhzg.jpeg?q=70,"SPICE Smart Flo Pace Mi-422 (White, 512 MB)",3.7,512 MB RAM | 512 MB ROM | Expandable Upto 32 GB,10.16 cm (4 inch) WVGA Display,3.2MP Rear Camera | 1.3MP Front Camera,1300 mAh Battery,1 Year for Mobile & 6 Months for Accessories,NA,5999
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/w/3/c/-original-imagag2gzgkcd5yx.jpeg?q=70,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,24999
https://rukminim2.flixcart.com/image/312/312/k0y6cnk0/mobile/u/e/p/mi-redmi-8a-mzb8458in-original-imafkmhycvhcsrzm.jpeg?q=70,"Redmi 8A (Ocean Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8500
https://rukminim2.flixcart.com/image/312/312/kcdp5zk0/mobile/6/e/k/mi-redmi-note-9-pro-mzb9105in-original-imaftgy6gwe9vnqr.jpeg?q=70,"Redmi Note 9 Pro (Glacier White, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,18498
https://rukminim2.flixcart.com/image/312/312/kdqa4y80/screen-guard/screen-guard/h/z/e/marshland-gfg6765-original-imafukr7jybmbrrt.jpeg?q=70,"Redmi Note 9 Pro (Interstellar Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 720G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,14340
https://rukminim2.flixcart.com/image/312/312/kmccosw0/mobile/g/j/z/note-10-pro-m2010j19ds-redmi-original-imagf9zu7fymtz5k.jpeg?q=70,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,24499
https://rukminim2.flixcart.com/image/312/312/ke353m80/mobile/e/w/8/mi-redmi-note-9-pro-max-m2003j6b1i-original-imafuufspghrmqh4.jpeg?q=70,"REDMI Note 9 Pro Max (Glacier White, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,17999
https://rukminim2.flixcart.com/image/312/312/k6tniq80/mobile/u/d/h/mi-redmi-8a-dual-b07x1kta-original-imafp73grqyzv9t3.jpeg?q=70,"REDMI 8A Dual (Midnight Grey, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,7799
https://rukminim2.flixcart.com/image/312/312/mobile/h/h/2/spice-mi-310-original-imadfftcdhjwjahf.jpeg?q=70,"SPICE Mi-310 (Brown, 85 MB)",3.0,85 MB ROM | Expandable Upto 16 GB,7.98 cm (3.14 inch) HVGA Display,2MP Rear Camera,1200 mAh Li-Ion Battery,1 Year for Mobile & 6 Months for Accessories,NA,8625
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/j/r/-original-imagjyhyaf7tdxnc.jpeg?q=70,"REDMI A1+ (Light Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,6190
https://rukminim2.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile-refurbished/5/w/6/redmi-note-7s-32-a-mzb7745in-mi-3-original-imafe48ru3s66sjd.jpeg?q=70,"Redmi Note 7 (Sapphire Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,9990
https://rukminim2.flixcart.com/image/312/312/k6tniq80/mobile/y/z/q/mi-redmi-8a-dual-m2001c3k3i-original-imafp767fsgk9gdv.jpeg?q=70,"REDMI 8A Dual (Sea Blue, 32 GB)",4.3,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,7290
https://rukminim2.flixcart.com/image/312/312/jiklh8w0/mobile/d/g/e/mi-redmi-y1-mzb5753in-original-imaf6cafxzdmanxg.jpeg?q=70,"Redmi Y1 (Grey, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,8490
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/o/o/-original-imaghkvuzxkcna4n.jpeg?q=70,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,22999
https://rukminim2.flixcart.com/image/312/312/kmds4nk0/mobile/w/x/h/note-10-pro-max-mzb08wqxc2-redmi-original-imagfatzvsynfmau.jpeg?q=70,"REDMI Note 10 Pro Max (Dark Night, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,20999
https://rukminim2.flixcart.com/image/312/312/jskofww0/mobile/3/u/t/mi-redmi-note-7-pro-na-original-imafe4bddnr7n5vb.jpeg?q=70,"Redmi Note 7 Pro (Nebula Red, 128 GB)",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,8889
https://rukminim2.flixcart.com/image/312/312/mobile/9/r/b/spice-smart-flo-mi-351-original-imadhxhzudp2b55d.jpeg?q=70,"SPICE Smart Flo Mi-351 (White, 512 MB)",1.8,256 MB RAM | 512 MB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) HVGA Display,3.2MP Rear Camera | 1.3MP Front Camera,1600 mAh Battery,1 Year for Mobile & 6 Months for Accessories,NA,4499
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/k/b/g/-original-imagagf6fzbhuhny.jpeg?q=70,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,23990
https://rukminim2.flixcart.com/image/312/312/jiklh8w0/mobile/f/h/2/mi-redmi-y1-mzb5754in-original-imaf6cagj2upvr5x.jpeg?q=70,"Redmi Y1 (Gold, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,8999
https://rukminim2.flixcart.com/image/312/312/k5lcvbk0pkrrdj/mobile-refurbished/v/y/e/redmi-y3-64-c-m1810f6i-mi-4-original-imafg2dajfznm3hy.jpeg?q=70,"Redmi Y3 (Elegant Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 632 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,12449
https://rukminim2.flixcart.com/image/312/312/k0lbdzk0pkrrdj/mobile/d/h/m/mi-redmi-note-7-pro-mzb7462in-original-imafeybaxhesszgn.jpeg?q=70,"Redmi Note 7 Pro (Space Black, 128 GB)",4.5,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Splash Proof - Protected by P2i,13499
https://rukminim2.flixcart.com/image/312/312/jl2m7ww0/mobile/g/p/r/mi-redmi-5-na-original-imaf8a8vhfn3cadn.jpeg?q=70,"Redmi 5 (Rose Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,10999
https://rukminim2.flixcart.com/image/312/312/k5lcvbk0pkrrdj/mobile-refurbished/v/y/e/redmi-y3-64-c-m1810f6i-mi-4-original-imafg2dajfznm3hy.jpeg?q=70,"Redmi Y3 (Elegant Blue, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 632 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,10190
https://rukminim2.flixcart.com/image/312/312/kc9eufk0/mobile/s/k/b/redmi-note-9-pro-max-note-9-pro-max-original-imaftfet6bynchsn.jpeg?q=70,"REDMI Note 9 Pro Max (Aurora Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,20990
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/d/p/note-9-pro-max-mzb9158in-redmi-original-imagt63kgjazkhff.jpeg?q=70,"REDMI Note 9 Pro Max (Glacier White, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,64MP Rear Camera,5020 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,NA,20990
https://rukminim2.flixcart.com/image/312/312/jjq18y80/mobile/a/z/6/mi-redmi-5-na-original-imaf78krenwg8bbz.jpeg?q=70,"Redmi 5 (Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,10999
https://rukminim2.flixcart.com/image/312/312/ken59jk0/mobile/k/g/w/mi-redmi-note-9-pro-max-m2003j6b1l-original-imafv9zfdjwuys9g.jpeg?q=70,"REDMI Note 9 Pro Max (Champagne Gold, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,22689
https://rukminim2.flixcart.com/image/312/312/kc9eufk0/mobile/s/k/b/redmi-note-9-pro-max-note-9-pro-max-original-imaftfet6bynchsn.jpeg?q=70,"REDMI Note 9 Pro Max (Aurora Blue, 64 GB)",4.4,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,14990
https://rukminim2.flixcart.com/image/312/312/jiklh8w0/mobile/f/h/2/mi-redmi-y1-mzb5754in-original-imaf6cagj2upvr5x.jpeg?q=70,"Redmi Y1 (Gold, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,10999
https://rukminim2.flixcart.com/image/312/312/k8xduvk0pkrrdj/mobile/a/y/t/redmi-8a-dual-8a-dual-original-imafqyfqhfvtyc39.jpeg?q=70,"Redmi 8A Dual (Sea Blue, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,7999
https://rukminim2.flixcart.com/image/312/312/k01b8280pkrrdj/mobile/f/g/z/mi-redmi-5-mdi-1-original-imafgwyzf4wgwvsu.jpeg?q=70,"Redmi 5 (Lake Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,1 Year Brand Warranty,NA,8499
https://rukminim2.flixcart.com/image/312/312/jjq18y80/mobile/n/p/5/mi-redmi-5-na-original-imaf4gh6qhrdebfg.jpeg?q=70,"Redmi 5 (Gold, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,9999
https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/g/g/z/mi-redmi-go-mzb7703in-original-imafeju5hfeprype.jpeg?q=70,"Redmi Go (Black, 16 GB)",4.3,1 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4990
https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/f/d/f/mi-redmi-go-mzb7704in-original-imafeju5rpkdjp4g.jpeg?q=70,"Redmi Go (Blue, 16 GB)",4.3,1 GB RAM | 16 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4990
https://rukminim2.flixcart.com/image/312/312/jteoosw0/mobile/3/e/3/mi-redmi-go-mzb7186in-original-imafercbuyz96gte.jpeg?q=70,"Redmi Go (Blue, 8 GB)",4.3,1 GB RAM | 8 GB ROM | Expandable Upto 128 GB,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4990
https://rukminim2.flixcart.com/image/312/312/mobile/m/k/s/mi-redmi-2-mzb4283in-original-imae5f8w8rcvhfzh.jpeg?q=70,"Redmi 2 (White, 8 GB)",4.2,1 GB RAM | 8 GB ROM | Expandable Upto 32 GB,11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 2MP Front Camera,2200 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 410 MSM8916 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4990
https://rukminim2.flixcart.com/image/312/312/ji0lbbk0/mobile/3/m/k/mi-redmi-5-na-original-imaf5semqnagymyq.jpeg?q=70,"Redmi 5 (Lake Blue, 16 GB)",4.3,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8499
https://rukminim2.flixcart.com/image/312/312/jq8dgnk0/cases-covers/back-cover/d/6/p/karwan-lt-mi-6pro-black-original-imafawhpfzwhxnf2.jpeg?q=70,"Redmi 6 Pro (Black, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,9990
https://rukminim2.flixcart.com/image/312/312/jzrb53k0pkrrdj/mobile/e/4/p/mi-redmi-5-mdi1-original-imaf9f33fgzxb5nd.jpeg?q=70,"Redmi 5 (Gold, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,14.48 cm (5.7 inch) HD+ Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon 450 Processor,No Warranty,10990
https://rukminim2.flixcart.com/image/312/312/jpcxrww0/mobile/x/b/b/mi-redmi-6-pro-na-original-imafawhpysnx884c.jpeg?q=70,"Redmi 6 Pro (Gold, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,8990
https://rukminim2.flixcart.com/image/312/312/jpcxrww0/mobile/z/f/w/mi-redmi-6-pro-na-original-imafawhpywgdgzjq.jpeg?q=70,"Redmi 6 Pro (Lake Blue, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,8990
https://rukminim2.flixcart.com/image/312/312/jpcxrww0/mobile/g/z/n/mi-redmi-6-pro-na-original-imafawhpcxxytf3f.jpeg?q=70,"Redmi 6 Pro (Red, 32 GB)",4.3,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,10799
https://rukminim2.flixcart.com/image/312/312/ku04o7k0/mobile/x/x/t/9i-sport-mzb0a10in-redmi-original-imag785rwf3q8sft.jpeg?q=70,"(Refurbished) REDMI 9i Sport (Metallic Blue, 64 GB)",NA,Grade: Refurbished - Superb,Compatible Charger & Cable,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,6.53 inch HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,5999
https://rukminim2.flixcart.com/image/312/312/k5lcvbk0pkrrdj/mobile-refurbished/g/s/b/redmi-y3-64-d-na-mi-4-original-imafgwbk9b3gxqrc.jpeg?q=70,"Redmi Y3 (Bold Red, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 632 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,9999
https://rukminim2.flixcart.com/image/312/312/k5lcvbk0pkrrdj/mobile-refurbished/h/s/2/redmi-y3-64-c-m1810f6i-mi-4-original-imafg2dakasdpmfv.jpeg?q=70,"Redmi Y3 (Prime Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 632 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,9999
https://rukminim2.flixcart.com/image/312/312/jpcxrww0/mobile/g/z/n/mi-redmi-6-pro-na-original-imafawhpcxxytf3f.jpeg?q=70,"Redmi 6 Pro (Red, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,9990
